Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1421175600,260,260,260,260,1,260,260
1421175660,260,260,260,260,1,260,260
1421175720,260,260,260,260,1,260,260
1421175780,260,260,260,260,1,260,260
1421175840,260,260,260,260,1,260,260
1421175900,260,260,260,260,1,260,260
1421175960,260,260,260,260,1,260,260
1421176020,260,260,260,260,1,260,260
1421176080,260,260,260,260,1,260,260
1421176140,260,260,260,260,1,260,260
1421176200,260,260,260,260,1,260,260
1421176260,260,260,260,260,1,260,260
1421176320,260,260,260,260,1,260,260
1421176380,260,260,260,260,1,260,260
1421176440,260,260,260,260,1,260,260
1421176500,260,260,260,260,1,260,260
1421176560,260,260,260,260,1,260,260
1421176620,260,260,260,260,1,260,260
1421176680,260,260,260,260,1,260,260
1421176740,260,260,260,260,1,260,260
1421176800,260,260,260,260,1,260,260
1421176860,260,260,260,260,1,260,260
1421176920,260,260,260,260,1,260,260
1421176980,260,260,260,260,1,260,260
1421177040,260,260,260,260,1,260,260
1421177100,260,260,260,260,1,260,260
1421177160,260,260,260,260,1,260,260
1421177220,260,260,260,260,1,260,260
1421177280,260,260,260,260,1,260,260
1421177340,260,260,260,260,1,260,260
1421177400,260,260,260,260,1,260,260
1421177460,260,260,260,260,1,260,260
1421177520,260,260,260,260,1,260,260
1421177580,260,260,260,260,1,260,260
1421177640,260,260,260,260,1,260,260
1421177700,260,260,260,260,1,260,260
1421177760,260,260,260,260,1,260,260
1421177820,260,260,260,260,1,260,260
1421177880,260,260,260,260,1,260,260
1421177940,260,260,260,260,1,260,260
1421178000,260,260,260,260,1,260,260
1421178060,260,260,260,260,1,260,260
1421178120,260,260,260,260,1,260,260
1421178180,260,260,260,260,1,260,260
1421178240,260,260,260,260,1,260,260
1421178300,260,260,260,260,1,260,260
1421178360,260,260,260,260,1,260,260
1421178420,260,260,260,260,1,260,260
1421178480,260,260,260,260,1,260,260
1421178540,260,260,260,260,1,260,260
1421178600,260,260,260,260,1,260,260
1421178660,260,260,260,260,1,260,260
1421178720,260,260,260,260,1,260,260
1421178780,260,260,260,260,1,260,260
1421178840,260,260,260,260,1,260,260
1421178900,260,260,260,260,1,260,260
1421178960,260,260,260,260,1,260,260
1421179020,260,260,260,260,1,260,260
1421179080,260,260,260,260,1,260,260
1421179140,260,260,260,260,1,260,260
1421179200,260,260,260,260,1,260,260
1421179260,260,260,260,260,1,260,260
1421179320,260,260,260,260,1,260,260
1421179380,260,260,260,260,1,260,260
1421179440,260,260,260,260,1,260,260
1421179500,260,260,260,260,1,260,260
1421179560,260,260,260,260,1,260,260
1421179620,260,260,260,260,1,260,260
1421179680,260,260,260,260,1,260,260
1421179740,260,260,260,260,1,260,260
1421179800,260,260,260,260,1,260,260
1421179860,260,260,260,260,1,260,260
1421179920,260,260,260,260,1,260,260
1421179980,260,260,260,260,1,260,260
1421180040,260,260,260,260,1,260,260
1421180100,260,260,260,260,1,260,260
1421180160,260,260,260,260,1,260,260
1421180220,260,260,260,260,1,260,260
1421180280,260,260,260,260,1,260,260
1421180340,260,260,260,260,1,260,260
1421180400,260,260,260,260,1,260,260
1421180460,260,260,260,260,1,260,260
1421180520,260,260,260,260,1,260,260
1421180580,260,260,260,260,1,260,260
1421180640,260,260,260,260,1,260,260
1421180700,260,260,260,260,1,260,260
1421180760,260,260,260,260,1,260,260
1421180820,260,260,260,260,1,260,260
1421180880,260,260,260,260,1,260,260
1421180940,260,260,260,260,1,260,260
1421181000,260,260,260,260,1,260,260
1421181060,260,260,260,260,1,260,260
1421181120,260,260,260,260,1,260,260
1421181180,260,260,260,260,1,260,260
1421181240,260,260,260,260,1,260,260
1421181300,260,260,260,260,1,260,260
1421181360,260,260,260,260,1,260,260
1421181420,260,260,260,260,1,260,260
1421181480,260,260,260,260,1,260,260
1421181540,260,260,260,260,1,260,260
1421181600,260,260,260,260,1,260,260
1421181660,260,260,260,260,1,260,260
1421181720,260,260,260,260,1,260,260
1421181780,260,260,260,260,1,260,260
1421181840,260,260,260,260,1,260,260
1421181900,260,260,260,260,1,260,260
1421181960,260,260,260,260,1,260,260
1421182020,260,260,260,260,1,260,260
1421182080,260,260,260,260,1,260,260
1421182140,260,260,260,260,1,260,260
1421182200,260,260,260,260,1,260,260
1421182260,260,260,260,260,1,260,260
1421182320,260,260,260,260,1,260,260
1421182380,260,260,260,260,1,260,260
1421182440,260,260,260,260,1,260,260
1421182500,260,260,260,260,1,260,260
1421182560,260,260,260,260,1,260,260
1421182620,260,260,260,260,1,260,260
1421182680,260,260,260,260,1,260,260
1421182740,260,260,260,260,1,260,260
1421182800,260,260,260,260,1,260,260
1421182860,260,260,260,260,1,260,260
1421182920,260,260,260,260,1,260,260
1421182980,260,260,260,260,1,260,260
1421183040,260,260,260,260,1,260,260
1421183100,260,260,260,260,1,260,260
1421183160,260,260,260,260,1,260,260
1421183220,260,260,260,260,1,260,260
1421183280,260,260,260,260,1,260,260
1421183340,260,260,260,260,1,260,260
1421183400,260,260,260,260,1,260,260
1421183460,260,260,260,260,1,260,260
1421183520,260,260,260,260,1,260,260
1421183580,260,260,260,260,1,260,260
1421183640,260,260,260,260,1,260,260
1421183700,260,260,260,260,1,260,260
1421183760,260,260,260,260,1,260,260
1421183820,260,260,260,260,1,260,260
1421183880,260,260,260,260,1,260,260
1421183940,260,260,260,260,1,260,260
1421184000,260,260,260,260,1,260,260
1421184060,260,260,260,260,1,260,260
1421184120,260,260,260,260,1,260,260
1421184180,260,260,260,260,1,260,260
1421184240,260,260,260,260,1,260,260
1421184300,260,260,260,260,1,260,260
1421184360,260,260,260,260,1,260,260
1421184420,260,260,260,260,1,260,260
1421184480,260,260,260,260,1,260,260
1421184540,260,260,260,260,1,260,260
1421184600,260,260,260,260,1,260,260
1421184660,260,260,260,260,1,260,260
1421184720,260,260,260,260,1,260,260
1421184780,260,260,260,260,1,260,260
1421184840,260,260,260,260,1,260,260
1421184900,260,260,260,260,1,260,260
1421184960,260,260,260,260,1,260,260
1421185020,260,260,260,260,1,260,260
1421185080,260,260,260,260,1,260,260
1421185140,260,260,260,260,1,260,260
1421185200,260,260,260,260,1,260,260
1421185260,260,260,260,260,1,260,260
1421185320,260,260,260,260,1,260,260
1421185380,260,260,260,260,1,260,260
1421185440,260,260,260,260,1,260,260
1421185500,260,260,260,260,1,260,260
1421185560,260,260,260,260,1,260,260
1421185620,260,260,260,260,1,260,260
1421185680,260,260,260,260,1,260,260
1421185740,260,260,260,260,1,260,260
1421185800,260,260,260,260,1,260,260
1421185860,260,260,260,260,1,260,260
1421185920,260,260,260,260,1,260,260
1421185980,260,260,260,260,1,260,260
1421186040,260,260,260,260,1,260,260
1421186100,260,260,260,260,1,260,260
1421186160,260,260,260,260,1,260,260
1421186220,260,260,260,260,1,260,260
1421186280,260,260,260,260,1,260,260
1421186340,260,260,260,260,1,260,260
1421186400,260,260,260,260,1,260,260
1421186460,260,260,260,260,1,260,260
1421186520,260,260,260,260,1,260,260
1421186580,260,260,260,260,1,260,260
1421186640,260,260,260,260,1,260,260
1421186700,260,260,260,260,1,260,260
1421186760,260,260,260,260,1,260,260
1421186820,260,260,260,260,1,260,260
1421186880,260,260,260,260,1,260,260
1421186940,260,260,260,260,1,260,260
1421187000,260,260,260,260,1,260,260
1421187060,260,260,260,260,1,260,260
1421187120,260,260,260,260,1,260,260
1421187180,260,260,260,260,1,260,260
1421187240,260,260,260,260,1,260,260
1421187300,260,260,260,260,1,260,260
1421187360,260,260,260,260,1,260,260
1421187420,260,260,260,260,1,260,260
1421187480,260,260,260,260,1,260,260
1421187540,260,260,260,260,1,260,260
1421187600,260,260,260,260,1,260,260
1421187660,260,260,260,260,1,260,260
1421187720,260,260,260,260,1,260,260
1421187780,260,260,260,260,1,260,260
1421187840,260,260,260,260,1,260,260
1421187900,260,260,260,260,1,260,260
1421187960,260,260,260,260,1,260,260
1421188020,260,260,260,260,1,260,260
1421188080,260,260,260,260,1,260,260
1421188140,260,260,260,260,1,260,260
1421188200,260,260,260,260,1,260,260
1421188260,260,260,260,260,1,260,260
1421188320,260,260,260,260,1,260,260
1421188380,260,260,260,260,1,260,260
1421188440,260,260,260,260,1,260,260
1421188500,260,260,260,260,1,260,260
1421188560,260,260,260,260,1,260,260
1421188620,260,260,260,260,1,260,260
1421188680,260,260,260,260,1,260,260
1421188740,260,260,260,260,1,260,260
1421188800,260,260,260,260,1,260,260
1421188860,260,260,260,260,1,260,260
1421188920,260,260,260,260,1,260,260
1421188980,260,260,260,260,1,260,260
1421189040,260,260,260,260,1,260,260
1421189100,260,260,260,260,1,260,260
1421189160,260,260,260,260,1,260,260
1421189220,260,260,260,260,1,260,260
1421189280,260,260,260,260,1,260,260
1421189340,260,260,260,260,1,260,260
1421189400,260,260,260,260,1,260,260
1421189460,260,260,260,260,1,260,260
1421189520,260,260,260,260,1,260,260
1421189580,260,260,260,260,1,260,260
1421189640,260,260,260,260,1,260,260
1421189700,260,260,260,260,1,260,260
1421189760,260,260,260,260,1,260,260
1421189820,260,260,260,260,1,260,260
1421189880,260,260,260,260,1,260,260
1421189940,260,260,260,260,1,260,260
1421190000,260,260,260,260,1,260,260
1421190060,260,260,260,260,1,260,260
1421190120,260,260,260,260,1,260,260
1421190180,260,260,260,260,1,260,260
1421190240,260,260,260,260,1,260,260
1421190300,260,260,260,260,1,260,260
1421190360,260,260,260,260,1,260,260
1421190420,260,260,260,260,1,260,260
1421190480,260,260,260,260,1,260,260
1421190540,260,260,260,260,1,260,260
1421190600,260,260,260,260,1,260,260
1421190660,260,260,260,260,1,260,260
1421190720,260,260,260,260,1,260,260
1421190780,260,260,260,260,1,260,260
1421190840,260,260,260,260,1,260,260
1421190900,260,260,260,260,1,260,260
1421190960,260,260,260,260,1,260,260
1421191020,260,260,260,260,1,260,260
1421191080,260,260,260,260,1,260,260
1421191140,260,260,260,260,1,260,260
1421191200,260,260,260,260,1,260,260
1421191260,260,260,260,260,1,260,260
1421191320,260,260,260,260,1,260,260
1421191380,260,260,260,260,1,260,260
1421191440,260,260,260,260,1,260,260
1421191500,260,260,260,260,1,260,260
1421191560,260,260,260,260,1,260,260
1421191620,260,260,260,260,1,260,260
1421191680,260,260,260,260,1,260,260
1421191740,260,260,260,260,1,260,260
1421191800,260,260,260,260,1,260,260
1421191860,260,260,260,260,1,260,260
1421191920,260,260,260,260,1,260,260
1421191980,260,260,260,260,1,260,260
1421192040,260,260,260,260,1,260,260
1421192100,260,260,260,260,1,260,260
1421192160,260,260,260,260,1,260,260
1421192220,260,260,260,260,1,260,260
1421192280,260,260,260,260,1,260,260
1421192340,260,260,260,260,1,260,260
1421192400,260,260,260,260,1,260,260
1421192460,260,260,260,260,1,260,260
1421192520,260,260,260,260,1,260,260
1421192580,260,260,260,260,1,260,260
1421192640,260,260,260,260,1,260,260
1421192700,260,260,260,260,1,260,260
1421192760,260,260,260,260,1,260,260
1421192820,260,260,260,260,1,260,260
1421192880,260,260,260,260,1,260,260
1421192940,260,260,260,260,1,260,260
1421193000,260,260,260,260,1,260,260
1421193060,260,260,260,260,1,260,260
1421193120,260,260,260,260,1,260,260
1421193180,260,260,260,260,1,260,260
1421193240,260,260,260,260,1,260,260
1421193300,260,260,260,260,1,260,260
1421193360,260,260,260,260,1,260,260
1421193420,260,260,260,260,1,260,260
1421193480,260,260,260,260,1,260,260
1421193540,260,260,260,260,1,260,260
1421193600,260,260,260,260,1,260,260
1421193660,200,200,200,200,0.01,2,200
1421193720,200,200,200,200,0.01,2,200
1421193780,200,200,200,200,0.01,2,200
1421193840,200,200,200,200,0.01,2,200
1421193900,200,200,200,200,0.01,2,200
1421193960,200,200,200,200,0.01,2,200
1421194020,200,200,200,200,0.01,2,200
1421194080,200,200,200,200,0.01,2,200
1421194140,200,200,200,200,0.01,2,200
1421194200,200,200,200,200,0.01,2,200
1421194260,200,200,200,200,0.01,2,200
1421194320,200,200,200,200,0.01,2,200
1421194380,200,200,200,200,0.01,2,200
1421194440,200,200,200,200,0.01,2,200
1421194500,200,200,200,200,0.01,2,200
1421194560,200,200,200,200,0.01,2,200
1421194620,200,200,200,200,0.01,2,200
1421194680,200,200,200,200,0.01,2,200
1421194740,200,200,200,200,0.01,2,200
1421194800,200,200,200,200,0.01,2,200
1421194860,200,200,200,200,0.01,2,200
1421194920,200,200,200,200,0.01,2,200
1421194980,200,200,200,200,0.01,2,200
1421195040,200,200,200,200,0.01,2,200
1421195100,200,200,200,200,0.01,2,200
1421195160,200,200,200,200,0.01,2,200
1421195220,200,200,200,200,0.01,2,200
1421195280,200,200,200,200,0.01,2,200
1421195340,200,200,200,200,0.01,2,200
1421195400,200,200,200,200,0.01,2,200
1421195460,200,200,200,200,0.01,2,200
1421195520,200,200,200,200,0.01,2,200
1421195580,200,200,200,200,0.01,2,200
1421195640,200,200,200,200,0.01,2,200
1421195700,200,200,200,200,0.01,2,200
1421195760,200,200,200,200,0.01,2,200
1421195820,200,200,200,200,0.01,2,200
1421195880,200,200,200,200,0.01,2,200
1421195940,200,200,200,200,0.01,2,200
1421196000,200,200,200,200,0.01,2,200
1421196060,200,200,200,200,0.01,2,200
1421196120,200,200,200,200,0.01,2,200
1421196180,200,200,200,200,0.01,2,200
1421196240,200,200,200,200,0.01,2,200
1421196300,200,200,200,200,0.01,2,200
1421196360,200,200,200,200,0.01,2,200
1421196420,200,200,200,200,0.01,2,200
1421196480,200,200,200,200,0.01,2,200
1421196540,200,200,200,200,0.01,2,200
1421196600,200,200,200,200,0.01,2,200
1421196660,200,200,200,200,0.01,2,200
1421196720,200,200,200,200,0.01,2,200
1421196780,200,200,200,200,0.01,2,200
1421196840,200,200,200,200,0.01,2,200
1421196900,200,200,200,200,0.01,2,200
1421196960,200,200,200,200,0.01,2,200
1421197020,200,200,200,200,0.01,2,200
1421197080,200,200,200,200,0.01,2,200
1421197140,200,200,200,200,0.01,2,200
1421197200,200,200,200,200,0.01,2,200
1421197260,200,200,200,200,0.01,2,200
1421197320,200,200,200,200,0.01,2,200
1421197380,200,200,200,200,0.01,2,200
1421197440,200,200,200,200,0.01,2,200
1421197500,200,200,200,200,0.01,2,200
1421197560,200,200,200,200,0.01,2,200
1421197620,200,200,200,200,0.01,2,200
1421197680,200,200,200,200,0.01,2,200
1421197740,200,200,200,200,0.01,2,200
1421197800,200,200,200,200,0.01,2,200
1421197860,200,200,200,200,0.01,2,200
1421197920,200,200,200,200,0.01,2,200
1421197980,200,200,200,200,0.01,2,200
1421198040,200,200,200,200,0.01,2,200
1421198100,200,200,200,200,0.01,2,200
1421198160,200,200,200,200,0.01,2,200
1421198220,200,200,200,200,0.01,2,200
1421198280,200,200,200,200,0.01,2,200
1421198340,200,200,200,200,0.01,2,200
1421198400,200,200,200,200,0.01,2,200
1421198460,200,200,200,200,0.01,2,200
1421198520,200,200,200,200,0.01,2,200
1421198580,200,200,200,200,0.01,2,200
1421198640,200,200,200,200,0.01,2,200
1421198700,200,200,200,200,0.01,2,200
1421198760,200,200,200,200,0.01,2,200
1421198820,200,200,200,200,0.01,2,200
1421198880,200,200,200,200,0.01,2,200
1421198940,200,200,200,200,0.01,2,200
1421199000,200,200,200,200,0.01,2,200
1421199060,200,200,200,200,0.01,2,200
1421199120,200,200,200,200,0.01,2,200
1421199180,200,200,200,200,0.01,2,200
1421199240,200,200,200,200,0.01,2,200
1421199300,200,200,200,200,0.01,2,200
1421199360,200,200,200,200,0.01,2,200
1421199420,200,200,200,200,0.01,2,200
1421199480,200,200,200,200,0.01,2,200
1421199540,200,200,200,200,0.01,2,200
1421199600,200,200,200,200,0.01,2,200
1421199660,200,200,200,200,0.01,2,200
1421199720,200,200,200,200,0.01,2,200
1421199780,200,200,200,200,0.01,2,200
1421199840,200,200,200,200,0.01,2,200
1421199900,200,200,200,200,0.01,2,200
1421199960,200,200,200,200,0.01,2,200
1421200020,200,200,200,200,0.01,2,200
1421200080,200,200,200,200,0.01,2,200
1421200140,200,200,200,200,0.01,2,200
1421200200,200,200,200,200,0.01,2,200
1421200260,200,200,200,200,0.01,2,200
1421200320,200,200,200,200,0.01,2,200
1421200380,200,200,200,200,0.01,2,200
1421200440,200,200,200,200,0.01,2,200
1421200500,200,200,200,200,0.01,2,200
1421200560,200,200,200,200,0.01,2,200
1421200620,200,200,200,200,0.01,2,200
1421200680,200,200,200,200,0.01,2,200
1421200740,200,200,200,200,0.01,2,200
1421200800,200,200,200,200,0.01,2,200
1421200860,200,200,200,200,0.01,2,200
1421200920,200,200,200,200,0.01,2,200
1421200980,200,200,200,200,0.01,2,200
1421201040,200,200,200,200,0.01,2,200
1421201100,200,200,200,200,0.01,2,200
1421201160,200,200,200,200,0.01,2,200
1421201220,200,200,200,200,0.01,2,200
1421201280,200,200,200,200,0.01,2,200
1421201340,200,200,200,200,0.01,2,200
1421201400,200,200,200,200,0.01,2,200
1421201460,200,200,200,200,0.01,2,200
1421201520,200,200,200,200,0.01,2,200
1421201580,200,200,200,200,0.01,2,200
1421201640,200,200,200,200,0.01,2,200
1421201700,200,200,200,200,0.01,2,200
1421201760,200,200,200,200,0.01,2,200
1421201820,200,200,200,200,0.01,2,200
1421201880,200,200,200,200,0.01,2,200
1421201940,200,200,200,200,0.01,2,200
1421202000,200,200,200,200,0.01,2,200
1421202060,200,200,200,200,0.01,2,200
1421202120,200,200,200,200,0.01,2,200
1421202180,200,200,200,200,0.01,2,200
1421202240,200,200,200,200,0.01,2,200
1421202300,200,200,200,200,0.01,2,200
1421202360,200,200,200,200,0.01,2,200
